"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/03/2023","250,00","250,00","251,90","250,00","0,41K","0,00%"
"22/03/2023","250,00","240,00","251,00","240,00","0,19K","2,04%"
"21/03/2023","245,00","240,00","245,00","240,00","8,05K","-2,00%"
"17/03/2023","250,00","250,05","250,05","250,00","0,46K","0,00%"
"16/03/2023","250,00","250,00","253,50","250,00","0,18K","0,00%"
"15/03/2023","250,00","250,00","250,00","250,00","0,28K","0,00%"
"14/03/2023","250,00","250,00","250,00","250,00","0,09K","0,00%"
"13/03/2023","250,00","250,00","250,05","250,00","0,18K","0,00%"
"10/03/2023","250,00","250,00","250,05","250,00","4,16K","0,00%"
"09/03/2023","250,00","250,00","250,00","250,00","0,03K","-1,46%"
"08/03/2023","253,70","250,00","253,70","250,00","0,11K","-0,06%"
"07/03/2023","253,85","253,85","253,85","253,85","0,00K","1,95%"
"06/03/2023","249,00","254,60","254,60","249,00","0,06K","-0,04%"
"02/03/2023","249,10","254,00","255,80","249,10","0,29K","0,36%"
"01/03/2023","248,20","248,20","253,00","248,20","0,07K","-2,48%"
"28/02/2023","254,50","254,50","254,50","254,50","0,06K","-0,20%"
"27/02/2023","255,00","253,90","255,00","253,90","0,42K","2,82%"
"24/02/2023","248,00","254,00","254,00","248,00","0,32K","2,06%"
"23/02/2023","243,00","255,00","255,00","243,00","0,70K","-3,95%"
"22/02/2023","253,00","253,00","253,00","248,00","0,40K","2,78%"
"21/02/2023","246,15","248,90","254,35","246,15","1,82K","2,56%"
"20/02/2023","240,00","240,00","240,00","240,00","0,10K","-0,83%"
"17/02/2023","242,00","248,95","248,95","241,50","0,92K","-1,22%"
"16/02/2023","245,00","245,00","245,00","245,00","0,50K","-0,20%"
"15/02/2023","245,50","245,00","245,50","245,00","0,07K","0,20%"
"14/02/2023","245,00","242,15","245,00","242,15","0,61K","1,24%"
"13/02/2023","242,00","245,10","245,10","242,00","0,12K","-1,22%"
"10/02/2023","245,00","248,95","249,00","245,00","0,18K","0,00%"
"09/02/2023","245,00","245,00","245,00","245,00","0,02K","1,18%"
"08/02/2023","242,15","245,00","245,00","242,15","0,11K","0,02%"
"07/02/2023","242,10","244,00","244,00","242,10","0,21K","-2,77%"
"06/02/2023","249,00","245,00","249,00","245,00","0,87K","4,62%"
"03/02/2023","238,00","245,00","245,00","238,00","0,45K","-2,86%"
"02/02/2023","245,00","245,00","245,00","245,00","1,00K","0,00%"
"01/02/2023","245,00","245,00","245,00","245,00","0,10K","0,00%"
"31/01/2023","245,00","245,00","245,00","245,00","0,05K","0,00%"
"30/01/2023","245,00","245,00","245,00","245,00","0,32K","0,00%"
"27/01/2023","245,00","245,00","245,00","245,00","6,62K","0,00%"
"26/01/2023","245,00","245,00","245,00","245,00","0,45K","-0,81%"
"25/01/2023","247,00","246,00","247,00","246,00","0,08K","0,82%"
"24/01/2023","245,00","240,00","245,95","240,00","10,08K","2,08%"
"23/01/2023","240,00","240,00","240,00","240,00","0,33K","0,00%"
"20/01/2023","240,00","240,00","240,00","240,00","0,05K","-2,04%"
"19/01/2023","245,00","245,00","247,90","245,00","0,52K","-1,01%"
"18/01/2023","247,50","245,00","247,50","245,00","0,31K","1,02%"
"17/01/2023","245,00","233,00","245,00","233,00","10,51K","4,72%"
"16/01/2023","233,95","234,00","234,00","233,00","0,02K","5,38%"
"13/01/2023","222,00","222,00","222,00","222,00","0,07K","-3,46%"
"12/01/2023","229,95","216,60","229,95","216,60","0,11K","2,20%"
"10/01/2023","225,00","220,00","225,00","220,00","0,10K","2,27%"
"06/01/2023","220,00","221,50","221,50","220,00","0,10K","-3,19%"
"05/01/2023","227,25","236,95","236,95","227,25","0,04K","-6,00%"
"02/01/2023","241,75","241,75","241,75","241,75","0,05K","5,11%"
"30/12/2022","230,00","231,60","231,60","230,00","2,29K","-0,15%"
"29/12/2022","230,35","244,00","245,00","230,35","0,40K","-5,98%"
"28/12/2022","245,00","220,00","245,00","220,00","6,46K","5,76%"
"27/12/2022","231,65","218,55","231,65","210,50","467,36K","5,99%"
"26/12/2022","218,55","218,55","218,55","218,55","0,75K","5,99%"
"23/12/2022","206,20","217,85","217,85","206,10","0,80K","-1,81%"
"22/12/2022","210,00","208,20","210,00","208,00","0,02K","1,16%"
"21/12/2022","207,60","216,00","216,00","207,60","0,08K","-1,38%"
"20/12/2022","210,50","210,50","210,50","210,50","0,00K","0,00%"
"19/12/2022","210,50","212,00","212,00","210,50","0,01K","-0,28%"
"16/12/2022","211,10","215,00","215,10","211,10","0,22K","-0,07%"
"15/12/2022","211,25","211,25","211,25","211,25","0,11K","-3,10%"
"13/12/2022","218,00","219,00","219,00","218,00","0,13K","-0,09%"
"12/12/2022","218,20","225,00","225,00","218,20","0,03K","1,49%"
"09/12/2022","215,00","215,00","215,00","215,00","0,09K","-4,02%"
"08/12/2022","224,00","224,00","224,00","224,00","0,00K","0,67%"
"07/12/2022","222,50","222,50","222,50","222,50","0,01K","0,23%"
"06/12/2022","222,00","228,70","228,80","222,00","0,14K","0,91%"
"02/12/2022","220,00","221,55","224,00","220,00","0,27K","0,05%"
"30/11/2022","219,90","223,00","225,00","219,90","0,51K","1,71%"
"29/11/2022","216,20","223,00","223,00","216,00","0,19K","0,23%"
"28/11/2022","215,70","216,15","216,15","215,50","0,22K","0,23%"
"25/11/2022","215,20","219,00","222,00","215,20","0,10K","-1,74%"
"24/11/2022","219,00","219,00","219,00","219,00","0,10K","-2,23%"
"23/11/2022","224,00","218,60","224,00","218,00","0,20K","0,45%"
"22/11/2022","223,00","222,80","223,00","222,80","0,07K","3,72%"
"21/11/2022","215,00","221,00","221,00","215,00","0,31K","-2,27%"
"17/11/2022","220,00","220,00","221,00","220,00","0,23K","0,00%"
"16/11/2022","220,00","227,00","232,95","220,00","0,75K","-3,06%"
"15/11/2022","226,95","226,95","226,95","226,95","0,01K","3,63%"
"14/11/2022","219,00","219,00","219,05","219,00","0,03K","0,46%"
"11/11/2022","218,00","231,95","231,95","218,00","0,39K","-1,36%"
"10/11/2022","221,00","221,00","221,00","221,00","0,11K","-5,15%"
"09/11/2022","233,00","233,00","233,00","233,00","0,00K","1,75%"
"08/11/2022","229,00","217,00","229,00","215,10","0,27K","4,57%"
"07/11/2022","219,00","237,95","237,95","219,00","0,36K","-3,12%"
"04/11/2022","226,05","234,00","238,00","226,05","0,57K","-1,72%"
"03/11/2022","230,00","231,05","231,05","230,00","0,29K","-1,03%"
"02/11/2022","232,40","232,40","232,40","232,40","0,04K","-1,69%"
"01/11/2022","236,40","236,40","236,40","236,40","0,01K","-0,67%"
"31/10/2022","238,00","238,00","238,00","238,00","3,78K","0,04%"
"28/10/2022","237,90","244,85","244,85","237,90","0,61K","-0,04%"
"27/10/2022","238,00","234,00","244,00","233,30","1,17K","3,39%"
"26/10/2022","230,20","230,00","237,00","230,00","0,84K","2,45%"
"25/10/2022","224,70","219,95","224,70","219,90","0,25K","5,99%"
"24/10/2022","212,00","219,90","219,90","212,00","0,19K","-0,05%"
"21/10/2022","212,10","213,00","215,00","212,10","0,28K","-1,35%"
"20/10/2022","215,00","218,00","218,00","215,00","0,29K","-1,87%"
"18/10/2022","219,10","219,10","220,00","219,10","0,35K","-0,41%"
"17/10/2022","220,00","227,30","227,30","216,00","0,41K","-3,93%"
"14/10/2022","229,00","229,10","234,00","229,00","0,45K","-2,14%"
"13/10/2022","234,00","238,50","240,00","234,00","0,05K","0,43%"
"07/10/2022","233,00","239,80","239,80","233,00","0,02K","-0,85%"
"06/10/2022","235,00","237,00","240,00","235,00","0,17K","-1,67%"
"05/10/2022","239,00","233,00","239,00","233,00","0,01K","1,27%"
"04/10/2022","236,00","235,00","237,50","231,10","0,31K","0,43%"
"03/10/2022","235,00","228,00","237,00","228,00","1,14K","-2,08%"
"30/09/2022","240,00","242,90","243,00","240,00","3,06K","1,69%"
"29/09/2022","236,00","231,00","236,00","231,00","2,50K","0,00%"
"28/09/2022","236,00","246,00","246,00","236,00","3,74K","-4,84%"
"27/09/2022","248,00","249,00","250,00","248,00","0,31K","-2,32%"
"26/09/2022","253,90","258,00","258,00","248,10","0,03K","2,17%"
"23/09/2022","248,50","251,50","257,50","248,50","0,45K","-1,00%"
"22/09/2022","251,00","254,00","259,90","249,00","0,54K","-1,18%"
"21/09/2022","254,00","249,05","255,00","248,10","0,66K","1,20%"
"20/09/2022","251,00","253,20","256,95","250,00","0,62K","-0,04%"
"19/09/2022","251,10","250,00","260,00","250,00","0,22K","-3,42%"
"16/09/2022","260,00","266,00","266,00","248,20","1,29K","0,00%"
"15/09/2022","260,00","273,00","277,00","247,50","2,25K","-0,67%"
"14/09/2022","261,75","249,95","261,75","249,90","13,32K","5,99%"
"13/09/2022","246,95","234,00","246,95","234,00","1,79K","5,99%"
"12/09/2022","233,00","232,00","233,00","232,00","0,85K","4,48%"
"09/09/2022","223,00","226,25","233,00","222,00","0,55K","-3,88%"
"08/09/2022","232,00","233,95","233,95","227,00","0,40K","1,67%"
"07/09/2022","228,20","246,90","246,90","226,00","1,64K","-2,12%"
"06/09/2022","233,15","230,00","233,15","224,00","1,12K","5,98%"
"05/09/2022","220,00","220,00","226,00","218,00","2,68K","3,09%"
"02/09/2022","213,40","213,40","213,40","212,00","3,91K","5,98%"
"01/09/2022","201,35","193,00","201,35","193,00","1,36K","5,97%"
"31/08/2022","190,00","185,00","190,00","185,00","3,30K","5,53%"
"26/08/2022","180,05","180,05","180,05","180,05","0,10K","-0,03%"
"25/08/2022","180,10","180,05","180,15","180,05","0,38K","-1,10%"
"22/08/2022","182,10","181,05","182,50","181,05","0,18K","-0,49%"
"17/08/2022","183,00","186,80","186,90","183,00","0,29K","-0,54%"
"16/08/2022","184,00","181,00","184,00","181,00","0,24K","1,66%"
"12/08/2022","181,00","181,00","181,00","181,00","0,02K","0,56%"
"11/08/2022","180,00","182,00","182,00","180,00","0,97K","-0,55%"
"10/08/2022","181,00","181,00","181,00","181,00","0,02K","-1,09%"
"09/08/2022","183,00","181,00","183,00","181,00","0,11K","0,00%"
"08/08/2022","183,00","183,00","183,00","183,00","0,02K","1,10%"
"05/08/2022","181,00","186,35","186,40","181,00","0,14K","0,00%"
"04/08/2022","181,00","181,00","181,00","181,00","0,02K","0,00%"
"03/08/2022","181,00","182,00","182,00","181,00","0,01K","-2,16%"
"02/08/2022","185,00","185,00","185,00","185,00","0,13K","2,21%"
"29/07/2022","181,00","181,00","181,00","181,00","0,11K","0,00%"
"27/07/2022","181,00","181,00","181,00","181,00","0,29K","0,00%"
"25/07/2022","181,00","181,00","190,90","181,00","0,06K","0,50%"
"22/07/2022","180,10","183,90","190,70","180,10","0,40K","0,06%"
"21/07/2022","180,00","180,00","180,00","180,00","0,50K","0,00%"
"15/07/2022","180,00","180,00","180,00","180,00","0,02K","0,00%"
"14/07/2022","180,00","180,00","182,00","180,00","0,55K","-0,83%"
"13/07/2022","181,50","181,50","181,50","181,50","0,02K","0,83%"
"12/07/2022","180,00","180,00","180,00","180,00","0,06K","0,00%"
"07/07/2022","180,00","180,00","180,00","180,00","0,17K","0,00%"
"06/07/2022","180,00","180,00","180,00","180,00","1,55K","0,00%"
"04/07/2022","180,00","180,00","181,00","180,00","0,15K","0,00%"
"30/06/2022","180,00","180,00","180,00","180,00","0,22K","-2,12%"
"29/06/2022","183,90","180,00","183,90","180,00","1,02K","3,52%"
"28/06/2022","177,65","177,50","177,65","177,50","0,13K","1,46%"
"27/06/2022","175,10","175,10","175,10","175,10","0,10K","-5,35%"
"24/06/2022","185,00","180,00","185,00","180,00","1,00K","2,78%"
"23/06/2022","180,00","180,00","180,00","180,00","0,20K","0,00%"
"21/06/2022","180,00","180,00","180,00","180,00","0,05K","0,00%"
"17/06/2022","180,00","180,00","180,00","178,85","0,31K","0,00%"
"15/06/2022","180,00","180,00","180,00","180,00","0,00K","0,78%"
"14/06/2022","178,60","178,60","178,60","178,60","0,02K","0,17%"
"13/06/2022","178,30","178,30","178,30","178,30","0,01K","-0,08%"
"09/06/2022","178,45","178,45","178,45","178,45","0,10K","-0,86%"
"08/06/2022","180,00","178,25","180,00","178,25","0,17K","1,01%"
"07/06/2022","178,20","178,20","178,20","178,20","0,40K","-1,60%"
"06/06/2022","181,10","181,10","181,10","181,10","0,04K","0,03%"
"03/06/2022","181,05","182,00","182,00","181,05","0,06K","-0,03%"
"02/06/2022","181,10","181,05","182,00","181,05","0,40K","0,03%"
"01/06/2022","181,05","181,05","181,05","181,05","0,03K","-0,41%"
"31/05/2022","181,80","181,80","181,80","181,80","0,01K","0,00%"
"30/05/2022","181,80","180,00","181,85","180,00","0,12K","2,80%"
"27/05/2022","176,85","176,90","182,00","176,85","0,08K","-1,75%"
"26/05/2022","180,00","180,00","180,00","180,00","3,00K","1,78%"
"17/05/2022","176,85","176,85","176,85","176,85","0,02K","-1,75%"
"16/05/2022","180,00","180,00","180,00","180,00","0,10K","1,81%"
"13/05/2022","176,80","176,70","180,00","176,70","0,40K","-1,78%"
"12/05/2022","180,00","176,65","180,00","176,65","0,28K","1,90%"
"11/05/2022","176,65","180,00","180,00","176,65","1,21K","-0,48%"
"06/05/2022","177,50","180,00","180,00","177,50","0,15K","-1,39%"
"05/05/2022","180,00","184,45","184,45","180,00","0,03K","-2,36%"
"04/05/2022","184,35","176,50","184,35","176,50","0,25K","4,45%"
"27/04/2022","176,50","176,50","176,50","176,50","0,10K","-1,94%"
"26/04/2022","180,00","180,00","180,00","180,00","0,11K","1,98%"
"25/04/2022","176,50","176,50","176,50","176,50","0,09K","-1,94%"
"22/04/2022","180,00","182,50","182,50","180,00","0,44K","-1,13%"
"20/04/2022","182,05","182,00","182,05","182,00","5,02K","0,03%"
"19/04/2022","182,00","184,10","184,10","182,00","0,18K","-1,60%"
"18/04/2022","184,95","184,95","184,95","184,95","0,00K","4,49%"
"15/04/2022","177,00","180,00","180,00","177,00","0,20K","-0,31%"
"14/04/2022","177,55","186,90","186,90","177,55","0,15K","0,68%"
"12/04/2022","176,35","178,00","180,00","176,30","15,39K","0,14%"
"11/04/2022","176,10","176,10","176,10","176,10","0,00K","0,06%"
"07/04/2022","176,00","176,00","176,00","176,00","0,05K","-0,11%"
"05/04/2022","176,20","176,20","176,20","176,00","0,31K","2,74%"
"04/04/2022","171,50","171,50","171,50","171,50","0,01K","0,26%"
"31/03/2022","171,05","171,10","171,10","171,05","0,05K","-0,03%"
"30/03/2022","171,10","172,10","172,10","171,10","0,30K","-0,03%"
"29/03/2022","171,15","171,15","171,15","171,15","1,00K","0,06%"
"28/03/2022","171,05","171,05","171,05","171,05","20,00K","0,56%"
"25/03/2022","170,10","176,55","176,55","170,10","1,12K","-5,50%"
"24/03/2022","180,00","180,00","180,00","180,00","0,02K","1,98%"
"21/03/2022","176,50","176,50","176,50","176,50","0,12K","0,28%"
"15/03/2022","176,00","180,30","180,30","176,00","0,08K","-2,38%"
"10/03/2022","180,30","180,20","180,30","180,20","0,01K","0,17%"
"09/03/2022","180,00","189,45","189,45","180,00","0,16K","-3,23%"
"08/03/2022","186,00","175,35","186,00","175,35","0,03K","-0,27%"
"07/03/2022","186,50","185,70","186,50","184,95","0,17K","0,43%"
"04/03/2022","185,70","186,55","186,55","185,70","5,37K","-0,46%"
"03/03/2022","186,55","186,55","186,55","186,55","0,45K","-0,24%"
"01/03/2022","187,00","186,55","187,00","186,55","0,24K","-0,53%"
"28/02/2022","188,00","188,00","188,00","188,00","0,00K","-2,08%"
"23/02/2022","192,00","192,00","192,00","192,00","0,01K","3,23%"
"22/02/2022","186,00","191,25","191,25","185,55","0,22K","-2,80%"
"21/02/2022","191,35","191,35","191,35","191,35","0,04K","0,03%"
"17/02/2022","191,30","191,30","191,30","191,30","0,16K","-1,90%"
"15/02/2022","195,00","192,00","195,00","192,00","5,57K","0,00%"
"10/02/2022","195,00","195,00","195,00","195,00","0,10K","1,56%"
"08/02/2022","192,00","194,00","195,50","192,00","0,07K","-1,03%"
"07/02/2022","194,00","194,00","194,00","194,00","0,25K","0,52%"
"03/02/2022","193,00","193,00","193,00","193,00","0,11K","0,52%"
"02/02/2022","192,00","191,35","192,00","191,35","0,06K","-1,94%"
"01/02/2022","195,80","194,00","195,80","191,35","0,11K","0,93%"
"31/01/2022","194,00","194,00","194,00","194,00","0,05K","1,41%"
"28/01/2022","191,30","191,20","191,30","191,20","0,13K","0,08%"
"27/01/2022","191,15","191,20","191,20","191,15","0,10K","-1,47%"
"25/01/2022","194,00","194,00","194,00","194,00","0,03K","1,52%"
"24/01/2022","191,10","192,10","192,10","191,10","0,10K","-1,90%"
"21/01/2022","194,80","191,15","194,80","191,15","16,71K","1,96%"
"20/01/2022","191,05","191,05","191,05","191,05","0,05K","-1,77%"
"19/01/2022","194,50","194,50","194,50","194,50","0,08K","2,34%"
"18/01/2022","190,05","190,05","190,05","190,05","0,00K","0,03%"
"14/01/2022","190,00","195,00","195,00","190,00","0,10K","0,00%"
"13/01/2022","190,00","190,00","190,15","190,00","0,12K","-3,06%"
"10/01/2022","196,00","196,00","196,00","196,00","0,02K","0,00%"
"07/01/2022","196,00","196,00","196,00","196,00","0,02K","0,00%"
"05/01/2022","196,00","188,55","196,00","188,55","0,07K","0,00%"
"31/12/2021","196,00","194,00","196,00","192,90","1,24K","1,61%"
"30/12/2021","192,90","187,50","192,90","187,50","1,53K","2,88%"
"28/12/2021","187,50","187,50","189,00","187,30","43,24K","0,19%"
"24/12/2021","187,15","187,15","187,15","187,15","0,01K","-2,50%"
"22/12/2021","191,95","187,10","191,95","187,10","0,01K","2,56%"
"20/12/2021","187,15","187,15","187,15","187,15","0,00K","-0,45%"
"17/12/2021","188,00","187,30","188,00","187,30","0,13K","0,37%"
"15/12/2021","187,30","187,30","187,30","187,30","0,13K","0,00%"
"14/12/2021","187,30","187,30","187,30","187,30","0,34K","0,00%"
"10/12/2021","187,30","187,30","187,30","187,30","0,10K","0,03%"
"09/12/2021","187,25","187,25","187,25","187,25","0,01K","0,03%"
"07/12/2021","187,20","188,05","188,05","187,20","0,83K","-0,35%"
"03/12/2021","187,85","187,85","187,85","187,85","0,01K","-3,17%"
"02/12/2021","194,00","187,65","194,00","187,65","0,36K","3,38%"
"01/12/2021","187,65","187,65","187,65","187,65","0,01K","-2,24%"
"30/11/2021","191,95","187,20","191,95","187,20","0,06K","2,54%"
"29/11/2021","187,20","188,00","188,00","187,20","0,37K","0,00%"
"24/11/2021","187,20","187,00","187,20","187,00","0,03K","-2,50%"
"17/11/2021","192,00","190,00","192,00","190,00","10,77K","1,29%"
"16/11/2021","189,55","189,60","189,60","189,55","0,21K","-0,03%"
"15/11/2021","189,60","189,55","189,60","189,55","1,67K","0,03%"
"12/11/2021","189,55","192,00","195,00","187,25","29,06K","1,23%"
"10/11/2021","187,25","188,00","188,00","187,25","0,18K","-2,47%"
"09/11/2021","192,00","192,70","192,70","192,00","0,07K","0,00%"
"08/11/2021","192,00","192,00","192,50","191,85","8,85K","2,56%"
"05/11/2021","187,20","187,40","187,40","187,20","0,12K","-0,82%"
"02/11/2021","188,75","188,90","188,90","188,75","0,02K","0,08%"
"01/11/2021","188,60","192,50","192,60","188,60","0,04K","-0,08%"
"29/10/2021","188,75","191,90","191,90","188,75","0,02K","-1,69%"
"28/10/2021","192,00","187,55","192,00","187,55","3,23K","-0,31%"
"27/10/2021","192,60","187,20","192,60","187,20","0,05K","0,08%"
"26/10/2021","192,45","187,50","192,50","187,05","0,06K","2,89%"
"25/10/2021","187,05","187,10","187,10","187,05","0,13K","0,00%"
"22/10/2021","187,05","187,45","187,45","187,05","0,32K","0,03%"
"21/10/2021","187,00","192,75","192,75","187,00","0,18K","0,27%"
"18/10/2021","186,50","186,45","186,50","186,45","0,29K","0,05%"
"14/10/2021","186,40","186,40","186,40","186,40","0,02K","-0,32%"
"13/10/2021","187,00","187,00","187,00","187,00","0,00K","-3,11%"
"12/10/2021","193,00","192,00","193,00","192,00","0,12K","3,43%"
"08/10/2021","186,60","186,60","186,60","186,60","0,03K","0,24%"
"07/10/2021","186,15","187,50","187,50","186,15","1,38K","-1,59%"
"06/10/2021","189,15","189,15","189,15","189,15","0,11K","-2,27%"
"05/10/2021","193,55","193,55","193,55","193,55","1,00K","3,98%"
"04/10/2021","186,15","187,00","187,00","186,15","0,26K","-3,55%"
"01/10/2021","193,00","193,00","193,00","193,00","1,88K","3,18%"
"30/09/2021","187,05","187,00","187,05","187,00","4,38K","0,03%"
"29/09/2021","187,00","187,00","187,00","187,00","0,02K","0,00%"
"28/09/2021","187,00","190,00","190,00","187,00","0,18K","-1,58%"
"24/09/2021","190,00","190,00","192,00","190,00","0,07K","0,00%"
