"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/07/2015","136,00","136,00","136,00","136,00","0,01K","1,49%"
"30/06/2015","134,00","134,00","134,00","134,00","0,00K","0,00%"
"29/06/2015","134,00","135,00","135,00","134,00","0,03K","-1,47%"
"25/06/2015","136,00","136,00","136,00","136,00","0,00K","-2,86%"
"23/06/2015","140,00","140,00","140,00","140,00","0,08K","0,00%"
"17/06/2015","140,00","140,00","140,00","140,00","0,04K","0,36%"
"05/06/2015","139,50","139,50","139,50","139,50","0,00K","0,00%"
"02/06/2015","139,50","139,50","139,50","139,50","0,01K","0,00%"
"01/06/2015","139,50","139,50","139,50","139,50","0,01K","-5,97%"
"28/05/2015","148,35","135,00","148,35","135,00","0,00K","9,89%"
"27/05/2015","135,00","135,00","135,00","135,00","0,00K","0,75%"
"25/05/2015","134,00","140,00","140,00","134,00","0,02K","-4,29%"
"22/05/2015","140,00","140,00","140,00","140,00","0,03K","-5,63%"
"12/05/2015","148,35","148,35","148,35","148,35","0,00K","0,68%"
"07/05/2015","147,35","147,35","147,35","147,35","0,00K","5,97%"
"06/05/2015","139,05","139,05","139,05","139,05","0,01K","0,65%"
"24/04/2015","138,15","138,15","138,15","138,15","0,01K","-2,71%"
"23/04/2015","142,00","142,00","142,00","142,00","0,11K","0,00%"
"22/04/2015","142,00","142,00","142,00","142,00","0,04K","0,00%"
"17/04/2015","142,00","142,00","142,00","142,00","0,01K","0,00%"
"16/04/2015","142,00","142,00","142,00","142,00","0,00K","1,43%"
"15/04/2015","140,00","140,05","140,05","140,00","0,01K","0,00%"
"10/04/2015","140,00","146,95","147,00","140,00","0,02K","-5,41%"
"09/04/2015","148,00","146,95","148,00","146,95","0,03K","5,71%"
"08/04/2015","140,00","139,15","140,00","138,15","0,16K","-0,43%"
"07/04/2015","140,60","140,60","140,60","140,60","0,03K","1,77%"
"03/04/2015","138,15","138,15","138,15","138,15","0,03K","-10,00%"
"31/03/2015","153,50","154,00","154,00","153,50","0,01K","-0,32%"
"30/03/2015","154,00","154,00","154,00","154,00","0,00K","-3,14%"
"27/03/2015","159,00","154,00","159,00","154,00","0,02K","0,00%"
"25/03/2015","159,00","155,00","159,00","155,00","0,04K","6,00%"
"24/03/2015","150,00","150,00","150,00","150,00","0,01K","5,63%"
"23/03/2015","142,00","142,00","142,00","142,00","0,01K","0,00%"
"19/03/2015","142,00","142,00","142,00","142,00","0,04K","-0,70%"
"18/03/2015","143,00","150,00","150,00","142,90","0,04K","-5,92%"
"13/03/2015","152,00","155,10","160,00","152,00","0,45K","-2,00%"
"12/03/2015","155,10","155,10","155,70","155,10","0,27K","-6,00%"
"11/03/2015","165,00","165,00","165,00","165,00","0,00K","0,00%"
"10/03/2015","165,00","161,00","165,00","160,00","0,06K","-2,31%"
"09/03/2015","168,90","160,05","168,90","160,05","0,01K","-0,94%"
"05/03/2015","170,50","160,00","170,50","160,00","0,02K","0,29%"
"27/02/2015","170,00","170,00","170,00","170,00","0,01K","4,87%"
"19/02/2015","162,10","162,10","162,10","162,10","0,01K","0,00%"
"17/02/2015","162,10","162,10","162,10","162,10","0,06K","0,00%"
"16/02/2015","162,10","162,10","162,10","162,10","0,01K","0,00%"
"13/02/2015","162,10","162,10","162,10","162,10","0,00K","0,00%"
"12/02/2015","162,10","162,20","162,20","162,10","0,02K","-0,06%"
"11/02/2015","162,20","165,00","165,00","162,20","0,14K","-1,70%"
"05/02/2015","165,00","165,50","165,50","165,00","0,07K","0,00%"
"03/02/2015","165,00","165,00","165,00","165,00","0,04K","0,00%"
"02/02/2015","165,00","165,00","165,00","165,00","0,02K","0,00%"
"30/01/2015","165,00","165,00","165,00","165,00","0,06K","-0,60%"
"29/01/2015","166,00","166,00","166,00","166,00","0,01K","0,00%"
"28/01/2015","166,00","162,00","166,00","162,00","0,14K","2,98%"
"16/01/2015","161,20","162,45","162,45","161,20","0,36K","-1,86%"
"15/01/2015","164,25","164,35","164,35","164,25","0,10K","-5,06%"
"14/01/2015","173,00","173,00","173,00","173,00","0,01K","5,97%"
"13/01/2015","163,25","163,25","163,25","163,25","0,01K","0,65%"
"12/01/2015","162,20","161,30","162,25","161,30","0,06K","1,37%"
"08/01/2015","160,00","160,00","160,00","160,00","0,01K","0,00%"
"07/01/2015","160,00","156,25","160,00","156,25","0,00K","-3,03%"
"31/12/2014","165,00","165,00","165,00","165,00","0,01K","3,06%"
"26/12/2014","160,10","167,00","167,00","160,10","0,06K","-0,06%"
"25/12/2014","160,20","162,05","162,05","160,20","0,11K","-0,93%"
"23/12/2014","161,70","161,70","161,70","161,70","0,00K","-5,99%"
"22/12/2014","172,00","172,00","172,00","172,00","0,10K","7,30%"
"19/12/2014","160,30","160,30","160,30","160,30","0,03K","-4,58%"
"18/12/2014","168,00","168,00","168,00","168,00","0,01K","-0,06%"
"16/12/2014","168,10","168,10","168,10","168,10","0,01K","0,66%"
"15/12/2014","167,00","168,15","168,15","167,00","0,04K","-5,97%"
"01/12/2014","177,60","177,60","177,60","177,60","0,01K","4,47%"
"28/11/2014","170,00","170,00","170,00","170,00","0,02K","0,00%"
"27/11/2014","170,00","170,00","170,00","170,00","0,21K","0,00%"
"26/11/2014","170,00","170,00","170,00","170,00","0,09K","-0,03%"
"25/11/2014","170,05","171,50","171,50","170,05","0,17K","-5,79%"
"10/11/2014","180,50","177,85","180,90","176,00","0,34K","5,22%"
"07/11/2014","171,55","171,55","171,55","171,50","0,02K","0,32%"
"04/11/2014","171,00","172,05","172,05","171,00","0,15K","-0,32%"
"31/10/2014","171,55","171,85","171,85","171,55","0,04K","-4,69%"
"29/10/2014","180,00","177,90","180,00","177,90","0,03K","5,73%"
"28/10/2014","170,25","170,00","180,00","170,00","0,09K","-4,76%"
"24/10/2014","178,75","178,75","178,75","178,75","0,00K","4,53%"
"23/10/2014","171,00","171,00","171,00","171,00","0,11K","-0,58%"
"22/10/2014","172,00","173,00","173,00","172,00","0,07K","-5,49%"
"16/10/2014","182,00","171,00","182,00","171,00","0,01K","3,41%"
"15/10/2014","176,00","175,00","177,00","170,00","0,06K","0,57%"
"13/10/2014","175,00","175,00","175,00","175,00","0,01K","1,16%"
"09/10/2014","173,00","173,05","173,05","173,00","0,05K","-0,29%"
"08/10/2014","173,50","173,50","173,50","173,50","0,11K","0,26%"
"02/10/2014","173,05","174,20","174,20","173,05","0,12K","-0,83%"
"01/10/2014","174,50","173,50","174,50","173,50","0,01K","-4,62%"
"29/09/2014","182,95","182,95","182,95","182,95","0,00K","5,08%"
"26/09/2014","174,10","174,10","174,10","174,10","0,02K","0,64%"
"25/09/2014","173,00","173,80","174,00","173,00","0,10K","-0,60%"
"22/09/2014","174,05","173,90","174,05","173,00","0,26K","-4,32%"
"19/09/2014","181,90","181,90","181,90","181,90","0,01K","5,14%"
"18/09/2014","173,00","176,70","176,70","173,00","0,50K","-2,01%"
"17/09/2014","176,55","176,50","176,65","176,50","0,07K","0,31%"
"16/09/2014","176,00","176,00","176,10","176,00","0,26K","-1,68%"
"15/09/2014","179,00","184,00","184,00","179,00","0,01K","0,00%"
"11/09/2014","179,00","180,00","180,00","179,00","0,25K","-3,24%"
"10/09/2014","185,00","188,90","188,90","185,00","0,06K","-2,01%"
"09/09/2014","188,80","188,80","188,80","188,80","0,00K","4,89%"
"08/09/2014","180,00","188,95","188,95","180,00","0,13K","-5,11%"
"05/09/2014","189,70","189,70","189,70","189,70","0,00K","5,98%"
"04/09/2014","179,00","179,00","179,00","179,00","0,00K","-5,79%"
"01/09/2014","190,00","185,00","190,00","185,00","0,06K","3,63%"
"29/08/2014","183,35","179,35","183,35","179,35","0,13K","5,98%"
"28/08/2014","173,00","172,00","173,00","172,00","0,04K","-3,89%"
"22/08/2014","180,00","168,00","180,00","168,00","0,23K","9,09%"
"18/08/2014","165,00","165,00","165,00","165,00","0,10K","-5,71%"
"12/08/2014","175,00","175,00","175,00","175,00","0,01K","4,67%"
"11/08/2014","167,20","167,20","167,20","167,20","0,02K","0,12%"
"08/08/2014","167,00","167,00","167,00","166,40","0,06K","-4,52%"
"06/08/2014","174,90","174,90","174,90","174,90","0,02K","-0,06%"
"05/08/2014","175,00","188,00","188,00","175,00","0,01K","-4,89%"
"04/08/2014","184,00","186,00","186,00","165,45","0,11K","4,55%"
"01/08/2014","176,00","180,00","180,00","176,00","0,15K","-2,22%"
"31/07/2014","180,00","180,50","180,50","180,00","0,04K","-0,55%"
"25/07/2014","181,00","199,90","199,90","181,00","0,05K","-5,38%"
"24/07/2014","191,30","191,30","191,30","191,30","0,00K","5,98%"
"22/07/2014","180,50","190,40","190,40","180,50","0,01K","0,28%"
"18/07/2014","180,00","180,00","180,00","180,00","0,16K","0,03%"
"17/07/2014","179,95","175,00","179,95","175,00","0,23K","2,83%"
"14/07/2014","175,00","175,00","175,00","175,00","0,12K","0,00%"
"11/07/2014","175,00","175,00","175,00","175,00","0,01K","0,00%"
"10/07/2014","175,00","175,00","175,00","175,00","0,01K","0,00%"
"09/07/2014","175,00","175,00","175,00","175,00","0,00K","0,00%"
"08/07/2014","175,00","175,00","175,00","175,00","0,01K","0,00%"
"03/07/2014","175,00","175,00","175,00","175,00","0,05K","0,00%"
"25/06/2014","175,00","175,00","175,00","175,00","0,00K","-1,69%"
"23/06/2014","178,00","178,00","178,00","178,00","0,01K","-1,11%"
"20/06/2014","180,00","179,95","180,00","179,95","0,11K","2,86%"
"19/06/2014","175,00","175,00","175,00","175,00","0,03K","0,57%"
"18/06/2014","174,00","175,00","175,00","174,00","0,14K","-0,57%"
"17/06/2014","175,00","175,00","175,00","175,00","0,01K","0,00%"
"12/06/2014","175,00","175,00","175,00","175,00","0,00K","0,57%"
"11/06/2014","174,00","175,00","175,00","174,00","0,01K","0,00%"
"06/06/2014","174,00","175,15","188,95","174,00","0,07K","-4,40%"
"05/06/2014","182,00","182,00","182,00","182,00","0,00K","-5,21%"
"03/06/2014","192,00","184,00","192,00","174,00","0,30K","5,49%"
"02/06/2014","182,00","169,25","182,00","169,25","0,03K","7,00%"
"30/05/2014","170,10","173,00","177,00","170,10","0,06K","1,19%"
"27/05/2014","168,10","168,10","168,10","168,10","0,11K","0,06%"
"22/05/2014","168,00","168,00","168,00","168,00","0,01K","-3,45%"
"21/05/2014","174,00","168,00","174,00","168,00","0,06K","4,69%"
"19/05/2014","166,20","166,20","166,20","166,20","0,01K","-2,52%"
"16/05/2014","170,50","166,50","170,50","166,50","0,02K","-2,01%"
"13/05/2014","174,00","166,10","174,00","166,10","0,00K","-1,14%"
"12/05/2014","176,00","174,00","176,00","174,00","0,01K","3,53%"
"09/05/2014","170,00","162,00","170,00","161,00","0,03K","-0,58%"
"08/05/2014","171,00","176,00","176,00","161,15","0,03K","0,29%"
"07/05/2014","170,50","170,50","170,50","170,50","0,06K","0,00%"
"06/05/2014","170,50","170,50","170,50","170,50","0,02K","-3,59%"
"05/05/2014","176,85","176,85","176,85","176,85","0,00K","3,79%"
"30/04/2014","170,40","171,05","171,05","170,40","0,09K","-1,62%"
"29/04/2014","173,20","182,95","182,95","173,20","0,10K","0,00%"
"28/04/2014","173,20","173,00","173,20","173,00","0,35K","-5,87%"
"25/04/2014","184,00","175,70","184,00","175,70","0,01K","4,72%"
"24/04/2014","175,70","175,70","175,70","175,70","0,03K","0,11%"
"22/04/2014","175,50","175,45","175,50","175,45","0,01K","-5,92%"
"21/04/2014","186,55","186,55","186,55","186,55","0,00K","0,03%"
"17/04/2014","186,50","170,15","186,50","170,15","0,00K","5,97%"
"15/04/2014","176,00","176,00","176,00","176,00","0,02K","-5,93%"
"01/04/2014","187,10","187,10","187,10","187,10","0,00K","-0,11%"
"31/03/2014","187,30","187,55","187,55","187,30","0,05K","-5,64%"
"28/03/2014","198,50","198,50","198,50","198,50","0,12K","4,47%"
"27/03/2014","190,00","179,50","190,00","179,50","1,26K","5,85%"
"26/03/2014","179,50","165,00","179,50","165,00","0,10K","5,59%"
"21/03/2014","170,00","170,00","170,00","170,00","0,01K","-5,29%"
"20/03/2014","179,50","179,50","179,50","179,50","0,00K","-0,83%"
"14/03/2014","181,00","180,95","181,00","180,95","0,01K","-0,28%"
"13/03/2014","181,50","180,00","183,05","175,00","0,37K","5,10%"
"12/03/2014","172,70","161,00","172,70","161,00","0,89K","10,00%"
"11/03/2014","157,00","159,25","167,50","157,00","0,13K","-1,41%"
"10/03/2014","159,25","157,00","159,25","157,00","0,17K","5,99%"
"07/03/2014","150,25","148,50","150,25","142,15","0,21K","6,00%"
"06/03/2014","141,75","133,00","141,75","132,00","1,40K","5,98%"
"05/03/2014","133,75","130,05","133,75","130,05","0,02K","2,88%"
"03/03/2014","130,00","130,00","130,00","130,00","0,01K","-3,63%"
"28/02/2014","134,90","134,90","134,90","134,90","0,00K","0,11%"
"27/02/2014","134,75","129,75","134,75","129,75","0,12K","3,85%"
"26/02/2014","129,75","129,75","129,75","129,75","0,07K","0,00%"
"20/02/2014","129,75","129,75","129,75","129,75","0,04K","-0,95%"
"14/02/2014","131,00","131,00","131,00","131,00","0,01K","1,35%"
"11/02/2014","129,25","129,25","129,25","129,25","0,02K","-5,90%"
"31/01/2014","137,35","130,00","137,35","130,00","0,02K","4,77%"
"29/01/2014","131,10","131,10","131,15","131,10","0,10K","0,00%"
"27/01/2014","131,10","131,10","131,10","131,10","0,01K","-4,65%"
"17/01/2014","137,50","137,50","137,50","137,50","0,01K","4,88%"
"16/01/2014","131,10","131,10","131,10","131,10","0,01K","-5,00%"
"09/01/2014","138,00","138,00","138,00","138,00","0,03K","0,73%"
"03/01/2014","137,00","137,00","137,00","137,00","0,03K","-1,37%"
"17/12/2013","138,90","127,10","138,90","127,10","0,01K","1,39%"
"13/12/2013","137,00","137,00","137,00","137,00","0,01K","4,98%"
"11/12/2013","130,50","128,50","130,50","128,50","0,02K","5,97%"
"10/12/2013","123,15","126,10","126,10","123,15","0,10K","-5,99%"
"05/12/2013","131,00","131,00","131,00","131,00","0,02K","-0,76%"
"04/12/2013","132,00","132,00","132,00","132,00","0,07K","0,00%"
"03/12/2013","132,00","135,00","135,00","132,00","0,13K","0,00%"
"28/11/2013","132,00","132,00","132,00","132,00","0,01K","0,19%"
"26/11/2013","131,75","135,00","135,00","131,75","0,20K","-5,69%"
"25/11/2013","139,70","139,70","139,70","139,70","0,13K","-0,21%"
"08/11/2013","140,00","140,00","140,00","140,00","0,10K","0,00%"
"07/11/2013","140,00","135,00","140,00","135,00","0,29K","1,45%"
"04/11/2013","138,00","134,00","138,95","132,05","0,21K","0,04%"
"01/11/2013","137,95","137,00","138,00","134,00","0,20K","-0,40%"
"31/10/2013","138,50","137,90","138,95","137,90","0,15K","0,40%"
"30/10/2013","137,95","135,00","137,95","135,00","0,12K","1,43%"
"29/10/2013","136,00","133,40","136,00","133,40","0,10K","1,95%"
"28/10/2013","133,40","130,00","133,40","128,05","0,93K","5,87%"
"24/10/2013","126,00","126,00","126,25","126,00","0,18K","0,40%"
"23/10/2013","125,50","125,50","125,50","125,50","0,10K","-3,46%"
"22/10/2013","130,00","129,80","130,00","129,80","0,10K","0,04%"
"21/10/2013","129,95","130,00","131,00","124,00","0,03K","0,74%"
"11/10/2013","129,00","127,00","129,00","127,00","0,11K","1,57%"
"10/10/2013","127,00","125,00","127,00","125,00","0,10K","1,60%"
"09/10/2013","125,00","125,00","125,00","125,00","0,03K","4,17%"
"08/10/2013","120,00","124,00","125,00","120,00","0,10K","-4,46%"
"07/10/2013","125,60","124,00","125,60","124,00","0,32K","1,29%"
"04/10/2013","124,00","118,00","124,00","118,00","0,14K","5,08%"
"03/10/2013","118,00","118,00","118,00","118,00","0,01K","1,72%"
"02/10/2013","116,00","116,00","116,00","116,00","0,03K","-0,85%"
"01/10/2013","117,00","118,00","118,00","117,00","0,10K","-2,50%"
"30/09/2013","120,00","118,00","120,00","116,35","0,06K","-3,03%"
"27/09/2013","123,75","120,00","123,75","118,00","0,04K","0,00%"
"26/09/2013","123,75","120,00","123,75","118,00","0,02K","0,24%"
"24/09/2013","123,45","123,45","123,45","123,45","0,00K","0,41%"
"20/09/2013","122,95","122,95","122,95","122,95","0,00K","0,00%"
"17/09/2013","122,95","122,95","122,95","122,95","0,01K","-0,04%"
"13/09/2013","123,00","123,00","123,00","123,00","0,00K","0,00%"
"12/09/2013","123,00","122,00","123,00","122,00","0,02K","1,23%"
"11/09/2013","121,50","120,00","121,50","120,00","0,18K","0,41%"
"09/09/2013","121,00","119,00","121,00","119,00","0,06K","3,42%"
"05/09/2013","117,00","118,00","118,00","117,00","0,01K","-3,27%"
"04/09/2013","120,95","118,00","120,95","117,00","0,03K","-0,04%"
"27/08/2013","121,00","121,00","121,00","121,00","0,00K","4,13%"
"26/08/2013","116,20","116,10","116,20","116,10","0,02K","0,09%"
"23/08/2013","116,10","116,10","116,10","116,10","0,01K","-4,91%"
"16/08/2013","122,10","115,55","122,10","110,20","0,43K","5,94%"
"13/08/2013","115,25","115,25","115,25","115,25","0,01K","-6,98%"
"08/08/2013","123,90","115,20","123,90","115,20","0,01K","3,25%"
"06/08/2013","120,00","120,00","120,00","120,00","0,01K","-3,11%"
"01/08/2013","123,85","115,20","123,85","115,20","0,00K","3,21%"
"26/07/2013","120,00","115,30","120,00","115,30","0,06K","3,45%"
"23/07/2013","116,00","116,00","116,00","116,00","0,01K","1,31%"
"22/07/2013","114,50","124,60","124,60","114,50","0,04K","0,79%"
"19/07/2013","113,60","113,60","113,60","113,60","0,21K","-11,25%"
"17/07/2013","128,00","128,00","128,00","128,00","0,10K","-0,97%"
"16/07/2013","129,25","125,00","129,25","125,00","0,02K","-0,04%"
"15/07/2013","129,30","129,30","129,30","129,30","0,02K","-5,90%"
"12/07/2013","137,40","129,75","137,40","129,75","0,00K","-0,43%"
"11/07/2013","138,00","138,00","138,00","138,00","0,04K","-1,32%"
"10/07/2013","139,85","139,85","139,85","135,00","0,01K","2,94%"
"09/07/2013","135,85","128,95","135,85","128,95","0,12K","5,35%"
"08/07/2013","128,95","128,95","128,95","128,95","0,00K","4,84%"
"05/07/2013","123,00","123,00","123,00","123,00","0,02K","-4,65%"
"02/07/2013","129,00","128,00","129,00","128,00","0,01K","0,78%"
"01/07/2013","128,00","128,00","128,00","128,00","0,00K","7,56%"
"28/06/2013","119,00","119,00","119,00","119,00","0,00K","-7,54%"
"27/06/2013","128,70","128,70","128,70","128,70","0,00K","7,25%"
"26/06/2013","120,00","120,00","120,00","120,00","0,02K","0,00%"
"25/06/2013","120,00","118,00","120,25","118,00","0,25K","-2,83%"
"24/06/2013","123,50","130,00","138,95","123,30","0,69K","-5,83%"
"21/06/2013","131,15","131,15","131,15","131,15","0,06K","-5,99%"
"04/06/2013","139,50","132,00","139,50","132,00","0,02K","5,68%"
"03/06/2013","132,00","132,00","132,00","132,00","0,36K","0,00%"
"30/05/2013","132,00","132,00","132,00","132,00","0,01K","0,00%"
"29/05/2013","132,00","130,85","132,00","130,85","0,12K","5,60%"
"28/05/2013","125,00","125,00","125,00","125,00","0,00K","0,00%"
"23/05/2013","125,00","125,00","125,00","125,00","0,12K","0,52%"
"21/05/2013","124,35","124,35","124,35","124,35","0,04K","-8,53%"
"16/05/2013","135,95","123,00","135,95","123,00","0,30K","-0,04%"
"15/05/2013","136,00","129,00","136,00","129,00","0,50K","-0,37%"
"14/05/2013","136,50","136,50","136,50","136,50","0,02K","-0,47%"
"08/05/2013","137,15","137,20","137,20","137,15","0,03K","-2,04%"
"07/05/2013","140,00","138,15","140,00","138,15","0,04K","-8,79%"
"30/04/2013","153,50","153,45","153,50","153,45","0,01K","5,35%"
"19/04/2013","145,70","145,70","145,70","145,70","0,01K","-5,97%"
"18/04/2013","154,95","154,95","154,95","154,95","0,01K","2,65%"
"12/04/2013","150,95","150,95","150,95","150,95","0,00K","5,63%"
"11/04/2013","142,90","155,95","155,95","142,90","0,04K","-5,99%"
"10/04/2013","152,00","146,00","152,00","143,90","0,20K","-4,91%"
"09/04/2013","159,85","146,00","159,85","146,00","0,01K","-0,62%"
"01/04/2013","160,85","152,30","160,85","152,30","0,01K","-0,71%"
"29/03/2013","162,00","152,30","162,00","152,30","0,20K","0,00%"
"28/03/2013","162,00","147,00","163,95","146,65","0,16K","3,85%"
"21/03/2013","156,00","156,05","156,10","156,00","0,03K","-5,77%"
"19/03/2013","165,55","162,00","165,55","160,00","0,28K","10,00%"
"18/03/2013","150,50","142,00","150,50","142,00","0,73K","9,97%"
"14/03/2013","136,85","125,00","136,85","125,00","0,00K","-0,07%"
"13/03/2013","136,95","136,95","136,95","136,95","0,00K","2,97%"
"08/03/2013","133,00","133,00","133,00","133,00","0,01K","-2,92%"
"07/03/2013","137,00","134,00","137,00","134,00","0,05K","2,24%"
"06/03/2013","134,00","133,00","134,00","133,00","0,10K","-2,86%"
"04/03/2013","137,95","137,95","137,95","137,95","0,00K","2,34%"
"01/03/2013","134,80","122,40","134,80","122,40","0,00K","3,53%"
"27/02/2013","130,20","134,90","134,90","130,20","0,03K","0,15%"
"25/02/2013","130,00","130,00","130,00","130,00","0,03K","-5,07%"
"19/02/2013","136,95","136,95","136,95","136,95","0,00K","5,35%"
"18/02/2013","130,00","130,00","130,00","130,00","0,05K","-2,26%"
"15/02/2013","133,00","133,00","133,00","133,00","0,02K","-4,45%"
"12/02/2013","139,20","139,20","139,20","139,20","0,00K","4,66%"
"08/02/2013","133,00","133,00","133,00","133,00","0,21K","0,00%"
"07/02/2013","133,00","133,05","133,05","133,00","0,09K","0,00%"
"01/02/2013","133,00","133,00","133,00","133,00","0,01K","0,00%"
"31/01/2013","133,00","139,75","139,75","133,00","0,04K","0,00%"
"29/01/2013","133,00","133,00","133,00","133,00","0,11K","0,00%"
"28/01/2013","133,00","133,05","133,05","133,00","0,03K","0,00%"
"23/01/2013","133,00","133,00","133,00","133,00","0,02K","0,00%"
"22/01/2013","133,00","133,00","133,00","133,00","0,03K","0,00%"
"21/01/2013","133,00","133,00","133,00","133,00","0,10K","-5,64%"
"18/01/2013","140,95","133,00","140,95","133,00","0,09K","2,17%"
"17/01/2013","137,95","137,95","137,95","133,00","0,11K","3,72%"
"16/01/2013","133,00","133,05","133,05","133,00","0,29K","-5,84%"
"14/01/2013","141,25","133,00","141,25","133,00","0,01K","0,89%"
"10/01/2013","140,00","133,05","140,00","133,00","0,02K","-0,53%"
"09/01/2013","140,75","140,75","140,75","140,75","0,00K","5,99%"
"08/01/2013","132,80","132,80","132,80","132,80","0,00K","-5,98%"
"03/01/2013","141,25","133,30","141,25","133,25","0,01K","-0,18%"
"31/12/2012","141,50","141,50","141,50","141,50","0,00K","5,60%"
"28/12/2012","134,00","137,00","142,00","134,00","0,08K","-5,63%"
"24/12/2012","142,00","137,10","142,00","137,10","0,00K","0,00%"
"20/12/2012","142,00","142,00","142,00","142,00","0,00K","3,65%"
"19/12/2012","137,00","137,00","137,00","137,00","0,00K","-3,52%"
"12/12/2012","142,00","138,55","142,00","135,00","0,12K","2,53%"
"11/12/2012","138,50","138,20","138,50","138,00","0,10K","-5,10%"
"10/12/2012","145,95","136,00","145,95","133,50","0,08K","3,51%"
"06/12/2012","141,00","141,00","141,00","141,00","0,05K","0,07%"
"05/12/2012","140,90","141,00","141,00","140,90","0,05K","5,54%"
"04/12/2012","133,50","134,00","134,00","133,50","0,01K","-1,18%"
"30/11/2012","135,10","137,50","137,50","135,10","0,19K","-3,43%"
"29/11/2012","139,90","139,90","139,90","139,90","0,20K","0,00%"
"28/11/2012","139,90","141,25","141,25","139,90","1,51K","-5,98%"
"27/11/2012","148,80","143,00","148,80","143,00","0,01K","5,87%"
"26/11/2012","140,55","141,00","141,00","140,55","0,18K","-5,99%"
"19/11/2012","149,50","140,05","149,50","140,05","0,02K","5,95%"
"15/11/2012","141,10","143,00","143,00","141,00","0,17K","-5,93%"
"14/11/2012","150,00","149,95","150,00","149,95","0,09K","4,82%"
"13/11/2012","143,10","143,10","143,10","143,10","0,00K","0,21%"
"09/11/2012","142,80","142,80","142,80","142,80","0,02K","-0,07%"
"08/11/2012","142,90","142,90","142,90","142,90","0,00K","-4,99%"
"02/11/2012","150,40","150,40","150,40","150,40","0,10K","-5,97%"
"01/11/2012","159,95","159,95","159,95","159,95","0,17K","10,31%"
"29/10/2012","145,00","145,00","145,00","145,00","0,00K","0,69%"
"25/10/2012","144,00","144,00","144,00","144,00","0,03K","-3,61%"
"24/10/2012","149,40","149,40","149,40","149,40","0,02K","-5,98%"
"16/10/2012","158,90","158,90","158,90","158,90","0,02K","-0,53%"
"12/10/2012","159,75","159,75","159,75","159,75","0,00K","5,52%"
"11/10/2012","151,40","151,40","151,40","151,40","0,12K","0,00%"
"10/10/2012","151,40","151,40","151,40","151,40","0,00K","0,00%"
"08/10/2012","151,40","151,40","151,40","151,40","0,00K","0,00%"
"05/10/2012","151,40","151,45","151,45","151,40","0,07K","-5,32%"
"04/10/2012","159,90","160,00","160,00","159,90","0,33K","5,61%"
"03/10/2012","151,40","151,40","151,40","151,40","0,03K","5,99%"
"27/09/2012","142,85","142,85","142,85","142,85","0,01K","-5,99%"
"21/09/2012","151,95","137,00","151,95","137,00","1,79K","-1,97%"
"13/09/2012","155,00","156,00","156,00","155,00","0,24K","-1,90%"
"11/09/2012","158,00","158,00","158,00","158,00","0,01K","1,87%"
"10/09/2012","155,10","155,10","155,10","155,10","0,01K","-3,06%"
"07/09/2012","160,00","155,00","160,00","155,00","0,02K","0,63%"
"06/09/2012","159,00","159,00","159,00","159,00","0,01K","-0,28%"
"05/09/2012","159,45","155,00","159,45","155,00","0,03K","5,98%"
"31/08/2012","150,45","150,45","150,45","150,45","0,00K","-5,94%"
"22/08/2012","159,95","149,55","159,95","149,55","0,01K","0,63%"
"09/08/2012","158,95","158,95","158,95","158,95","0,20K","5,97%"
"08/08/2012","150,00","150,05","150,05","150,00","0,05K","0,07%"
"07/08/2012","149,90","149,90","149,90","149,90","0,02K","-5,90%"
"03/08/2012","159,30","168,00","168,00","159,30","0,04K","0,00%"
"02/08/2012","159,30","159,30","159,30","159,30","0,05K","-5,99%"
"01/08/2012","169,45","169,45","169,45","169,45","0,01K","5,97%"
"31/07/2012","159,90","159,90","159,90","159,90","0,01K","-0,06%"
"27/07/2012","160,00","160,00","160,00","160,00","0,00K","5,58%"
"26/07/2012","151,55","151,55","151,55","151,55","0,00K","5,98%"
"25/07/2012","143,00","144,00","144,00","143,00","0,10K","-0,07%"
"20/07/2012","143,10","155,00","155,00","143,10","0,11K","-2,15%"
"18/07/2012","146,25","146,25","146,25","146,25","0,01K","5,98%"
"17/07/2012","138,00","138,00","138,00","138,00","0,60K","-3,50%"
"16/07/2012","143,00","143,00","143,00","143,00","0,01K","5,93%"
"12/07/2012","135,00","143,00","147,00","135,00","0,35K","-5,59%"
"11/07/2012","143,00","143,00","143,00","143,00","0,03K","-5,92%"
"09/07/2012","152,00","151,50","167,00","150,00","4,42K","-3,80%"
"04/07/2012","158,00","159,00","159,00","158,00","0,06K","2,60%"
"03/07/2012","154,00","162,35","162,35","154,00","0,04K","-5,52%"
"28/06/2012","163,00","163,00","163,00","163,00","0,01K","0,00%"
"26/06/2012","163,00","163,00","163,00","163,00","0,00K","0,49%"
"22/06/2012","162,20","165,00","165,00","162,20","0,10K","-1,70%"
"21/06/2012","165,00","162,20","165,00","162,20","0,09K","0,00%"
"15/06/2012","165,00","165,10","172,00","165,00","0,10K","-0,06%"
"14/06/2012","165,10","165,10","165,10","165,10","0,01K","0,00%"
"13/06/2012","165,10","166,10","166,10","165,10","0,01K","0,06%"
"12/06/2012","165,00","166,10","166,10","165,00","0,10K","-3,59%"
"08/06/2012","171,15","171,70","171,70","171,15","0,14K","-2,20%"
"07/06/2012","175,00","175,00","175,00","175,00","0,00K","0,00%"
